Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1w8gsT5RBrFfTrLYhDRJIk,"Surf Wax America","Weezer","Weezer",1994-05-10,186440,54,false,jackdutton8,2023-12-18T03:56:02Z,"alternative rock","DGC",0.405,0.916,6,-7.557,1,0.0953,0.000345,0.172,0.274,0.332,164.961,4
spotify:track:3g2gQMeeQAEPztiQKMlGSl,"El Scorcho","Pinkerton","Weezer",1996-09-24,243466,57,false,jackdutton8,2023-12-18T03:56:04Z,"alternative rock","DGC",0.479,0.707,1,-4.968,1,0.0659,0.0471,0,0.0932,0.661,148.092,4
spotify:track:7JJPh9eOiSr8zYlBjcu2w0,"Across The Sea","Pinkerton","Weezer",1996-09-24,272773,66,false,jackdutton8,2023-12-18T03:56:06Z,"alternative rock","DGC",0.27,0.91,6,-5.626,1,0.0538,0.00529,0,0.0878,0.27,126.289,4
spotify:track:42hDrA9GTkuvpxjLtAshct,"Tired Of Sex","Pinkerton","Weezer",1996-09-24,181706,53,false,jackdutton8,2023-12-18T03:56:09Z,"alternative rock","DGC",0.331,0.959,6,-4.979,1,0.0703,0.000923,0.0000046,0.292,0.318,133.69,4
spotify:track:2w12ff20EDDeXpsx08CgG5,"No One Else","Weezer","Weezer",1994-05-10,184506,54,false,jackdutton8,2023-12-18T03:57:57Z,"alternative rock","DGC",0.461,0.882,4,-5.409,1,0.0343,0.000248,0.00049,0.121,0.688,138.303,4
spotify:track:0jBE7Fn78EAvmIs3dCd6GO,"Is This It","Is This It","The Strokes",2001-07-30,151333,59,false,jackdutton8,2023-12-18T03:58:02Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.667,0.692,5,-8.361,1,0.0285,0.147,0.0000375,0.349,0.846,96.022,4
spotify:track:5CjwXdq5Z73Va0XCPFG5Aq,"The Good Life","Pinkerton","Weezer",1996-09-24,257000,58,true,jackdutton8,2023-12-18T03:58:22Z,"alternative rock","DGC",0.539,0.893,6,-4.566,1,0.0423,0.14,0,0.339,0.683,135.76,4
spotify:track:7L4AofQZoGr4mVrjB6MyfZ,"Scott Pilgrim","Predicts the Future","Plumtree",1997,184386,46,false,jackdutton8,2023-12-18T03:58:28Z,"","Cinnamon Toast",0.522,0.798,4,-8.884,1,0.0489,0.000941,0.000642,0.284,0.732,114.785,4
spotify:track:3DkHNCA4QRBQgTzF2T18hm,"Only In Dreams","Weezer","Weezer",1994-05-10,479066,57,false,jackdutton8,2023-12-18T03:58:34Z,"alternative rock","DGC",0.507,0.535,1,-9.051,1,0.0261,0.00215,0.495,0.111,0.403,78.049,4
spotify:track:63OQupATfueTdZMWTxW03A,"Karma Police","OK Computer","Radiohead",1997-05-28,264066,81,false,jackdutton8,2023-12-18T03:58:47Z,"art rock,alternative rock","XL Recordings",0.36,0.501,7,-9.129,1,0.0258,0.0638,0.0000932,0.172,0.324,74.807,4
spotify:track:5Rizj5FLb2AyNKu9esjYY6,"Rape Me","In Utero (Deluxe Edition)","Nirvana",1993-09-21,170000,72,false,jackdutton8,2023-12-18T03:59:02Z,"grunge,rock","Geffen",0.42,0.746,8,-10.628,1,0.0467,0.0141,0,0.0661,0.229,111.886,4
spotify:track:2mPMFJvQ0v27gVqe5b6nDn,"Hash Pipe","Weezer","Weezer",2001-05-15,186533,67,false,jackdutton8,2023-12-18T03:59:07Z,"alternative rock","Geffen",0.578,0.883,7,-6.354,1,0.0439,0.000123,0.459,0.284,0.627,125.603,4
spotify:track:4nzyOwogJuWn1s6QuGFZ6w,"My Name Is Jonas","Weezer","Weezer",1994-05-10,204293,60,false,jackdutton8,2023-12-18T03:59:15Z,"alternative rock","DGC",0.295,0.94,11,-5.247,1,0.0449,0.00021,0.00106,0.276,0.58,186.186,3
spotify:track:7wCmS9TTVUcIhRalDYFgPy,"Where Is My Mind? - 2007 Remaster","Surfer Rosa (2007 Remaster)","Pixies",1988-03-21,234973,79,false,jackdutton8,2023-12-18T04:00:44Z,"alternative rock","4AD",0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,4
spotify:track:5QLHGv0DfpeXLNFo7SFEy1,"1979 - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,266200,80,false,jackdutton8,2023-12-18T04:00:45Z,"alternative rock,rock","Virgin Records",0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4
spotify:track:0gTRROuntlrPQ64W3J2Etv,"Electioneering","OK Computer","Radiohead",1997-05-28,230626,62,false,jackdutton8,2023-12-18T04:01:19Z,"art rock,alternative rock","XL Recordings",0.201,0.888,9,-5.491,0,0.0707,0.00267,0.0981,0.291,0.329,78.977,4
spotify:track:64DpBZj4IlDFzCwxTq7azl,"Holland, 1945","In the Aeroplane Over the Sea","Neutral Milk Hotel",1998-02-20,192533,12,false,jackdutton8,2023-12-18T04:01:43Z,"anti-folk,folk punk","Merge Records",0.0621,0.887,7,-4.305,1,0.0632,0.0399,0.000156,0.619,0.48,198.441,4
spotify:track:1MnXNW03vkijBz0GHAsHgW,"Falling For You","Pinkerton","Weezer",1996-09-24,227733,58,false,jackdutton8,2023-12-18T04:01:54Z,"alternative rock","DGC",0.406,0.925,5,-4.201,0,0.0486,0.0672,0,0.14,0.407,109.724,4
spotify:track:4YbslGpDoOgJgH8wqSdfaP,"Garbage Truck","Scott Pilgrim vs. the World (Original Motion Picture Soundtrack)","Sex Bob-Omb",2010-01-01,103880,57,false,jackdutton8,2023-12-18T04:02:27Z,"","ABKCO (US)",0.494,0.839,2,-4.458,1,0.127,0.299,0,0.467,0.668,133.481,4
spotify:track:3mwvKOyMmG77zZRunnxp9E,"Buddy Holly","Weezer","Weezer",1994-05-10,159226,78,false,jackdutton8,2023-12-18T18:18:53Z,"alternative rock","DGC",0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,4
spotify:track:6crBy2sODw2HS53xquM6us,"Tribute","Tenacious D","Tenacious D",2001-09-25,248053,66,true,jackdutton8,2023-12-18T21:13:05Z,"comedy","Epic",0.365,0.767,9,-6.185,0,0.0681,0.181,0.000856,0.0942,0.422,94.174,4
spotify:track:6DPCSLA7hJlae1rsravTuY,"The Road","Tenacious D","Tenacious D",2001-09-25,138920,33,true,jackdutton8,2023-12-18T21:13:14Z,"comedy","Epic",0.386,0.907,7,-4.55,1,0.121,0.0356,0.00536,0.0752,0.61,137.927,4
spotify:track:5RJI4frP6s1xr9Ma9GgRkr,"Rock Your Socks","Tenacious D","Tenacious D",2001-09-25,211080,42,true,jackdutton8,2023-12-18T21:13:26Z,"comedy","Epic",0.479,0.828,11,-6.092,0,0.232,0.102,0.00251,0.758,0.56,179.107,3
spotify:track:5gVQbXxByrJeEEC7Xrd4zv,"Double Team","Tenacious D","Tenacious D",2001-09-25,190320,37,true,jackdutton8,2023-12-18T21:13:34Z,"comedy","Epic",0.448,0.909,4,-4.521,0,0.247,0.122,0.0000301,0.166,0.255,97.177,4
spotify:track:3pYKJaLiixRcDFfcNhxZKK,"The Metal","The Pick Of Destiny","Tenacious D",2006-11-02,165960,58,false,jackdutton8,2023-12-18T21:20:49Z,"comedy","Epic",0.623,0.938,0,-4.161,1,0.123,0.00296,0.000852,0.48,0.308,112.022,4
spotify:track:7lFgli7y2vo7sjgynHZzBP,"Kickapoo","The Pick Of Destiny","Tenacious D",2006-11-02,254346,59,true,jackdutton8,2023-12-18T21:20:59Z,"comedy","Epic",0.501,0.796,0,-4.599,1,0.104,0.107,0.000974,0.539,0.582,130.719,4
spotify:track:2YodwKJnbPyNKe8XXSE9V7,"Lithium","Nevermind (Remastered)","Nirvana",1991-09-26,257053,73,false,jackdutton8,2024-01-10T01:54:40Z,"grunge,rock","Geffen",0.678,0.656,7,-6.41,1,0.0381,0.00174,0,0.0631,0.485,123.207,4
spotify:track:5PntSbMHC1ud6Vvl8x56qd,"Loser","Mellow Gold","Beck",1994-03-01,235000,73,false,jackdutton8,2025-10-06T15:40:02Z,"anti-folk","DGC",0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,85.387,4
spotify:track:33dpfp0qvIftcxpzDyA9sJ,"Haunt You Every Day","Make Believe","Weezer",2005-05-10,277066,40,false,jackdutton8,2025-10-06T15:40:42Z,"alternative rock","Geffen",0.362,0.545,8,-3.85,0,0.028,0.0294,0.0000978,0.153,0.181,83.584,4
