Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7npPPrZEDmeHMk6mxvIeFa,"My Jinji","JINJI KIKKO","落日飛車 Sunset Rollercoaster",2016-03-01,400560,59,false,,2024-09-24T03:30:36Z,"taiwanese indie,chinese indie,bedroom pop","WM Taiwan",0.388,0.6,7,-8.442,1,0.0311,0.533,0.407,0.144,0.508,143.94,4
spotify:track:0vOHWx4itwA0pQeWromAAx,"My God Has A Telephone","My God Has a Telephone","The Flying Stars Of Brooklyn NY;Aaron Frazer",2017-10-20,175492,57,false,,2024-08-29T18:37:00Z,"retro soul","Colemine Records",0.584,0.404,11,-8.598,1,0.0456,0.863,0.00579,0.103,0.635,197.878,4
spotify:track:5Jaq9jhty0iBd0NjjzHP1T,"War Eagle","Auburn University Marching Band 2012-2013","Auburn University Bands",2013-06-01,59626,22,false,,2024-08-11T16:54:02Z,"","Soundset",0.857,0.503,10,-12.515,1,0.213,0.609,0.912,0.0613,0.544,143.657,4
spotify:track:1mea3bSkSGXuIRvnydlB5b,"Viva La Vida","Viva La Vida or Death and All His Friends","Coldplay",2008-06-06,242373,88,false,,2024-07-24T13:42:35Z,"","Parlophone UK",0.486,0.617,5,-7.115,0,0.0287,0.0954,0.00000323,0.109,0.417,138.015,4
spotify:track:1kKDVYavcoEH5N6R6ezM6T,"Sam","The Ballad of Dood & Juanita","Sturgill Simpson",2021-08-20,72976,59,false,,2024-06-29T00:14:25Z,"outlaw country,alt country,bluegrass,americana,red dirt,country,newgrass","High Top Mountain Records",0.713,0.185,0,-11.256,1,0.0974,0.97,0,0.166,0.645,100.997,4
spotify:track:0YveezON7jpiaHA8fnUHxN,"Roundabout - 2003 Remaster","Fragile (Deluxe Edition)","Yes",1971-11-26,510573,1,false,,2024-06-24T12:20:56Z,"progressive rock,art rock,aor","Rhino/Elektra",0.41,0.761,4,-9.453,0,0.0687,0.0685,0.00772,0.0758,0.392,132.923,4
spotify:track:1iiPXUEankKdKe7bJiHYms,"Last Dance","Last Dance","TKK",2024-05-14,233305,0,false,,2024-05-16T02:48:54Z,"","7135731 Records DK",0.493,0.108,9,-15.536,1,0.0329,0.55,0.000342,0.111,0.166,131.322,4
spotify:track:2O7heTmxheKOe1T0jNBPd1,"Last Train Home","Still Life (Talking)","Pat Metheny Group",1987,338186,0,false,,2024-04-11T14:34:01Z,"jazz fusion,jazz,smooth jazz","Nonesuch",0.406,0.489,10,-14.657,1,0.0297,0.678,0.922,0.0538,0.305,80.052,3
spotify:track:06xYVVq8tfDwV88KkVOrVV,"Tek It - Sped Up","Tek It (wev Remix)","Cafuné",2022-05-20,166859,46,false,,2024-04-03T14:10:13Z,"","Elektra (NEK)",0.348,0.95,10,-5.049,0,0.124,0.0000993,0.00000968,0.0868,0.377,168.964,4
spotify:track:0KIgixbVpF3Hn7AuX1dL4o,"Nuclear Alarm Siren","Nuclear Alarm Siren","Prestigigator",2012-04-12,121744,0,false,,2024-04-01T19:33:58Z,"","Wertofix Media",0.15,0.0416,2,-21.192,0,0.0453,0.989,0.895,0.134,0.0329,134.505,4
spotify:track:78OfSqAdUrkmkxOE9i6clz,"We Wanted Change","Angelic 2 the Core : Angelic Funkadelic / Angelic Rockadelic","Corey Feldman",2016-01-01,177372,0,false,,2024-02-12T14:56:42Z,"","Cifi Records",0.661,0.441,1,-12.094,1,0.311,0.376,0,0.123,0.816,135.589,4
spotify:track:2i2hEBocDMckmJUTAYBNcV,"Jingle Bell Rock","Former Child Actor","Corey Feldman",2002-07-16,198573,3,false,,2024-02-12T14:56:31Z,"","Crazy Bastard Records",0.469,0.911,0,-7.232,1,0.132,0.148,0.0000714,0.447,0.421,135.014,4
spotify:track:3ji3RdsWWyuuZyehLmYj0b,"Pillow Talking (feat. Brain)","Professional Rapper","Lil Dicky;Brain",2015-07-31,645876,51,true,,2024-02-02T03:16:00Z,"","Commission Records",0.919,0.362,8,-8.331,1,0.368,0.576,0,0.134,0.416,104.987,4
spotify:track:6DDUPXlsye5uUvFTgm4Jn1,"Ridin' In My Car","All Hopped Up (Deluxe)","NRBQ",1977-01-01,174706,35,false,,2023-11-28T15:37:13Z,"power pop,roots rock","Omnivore Recordings",0.576,0.849,7,-7.811,1,0.0501,0.128,0,0.0499,0.889,152.926,4
spotify:track:0456aMOVWaYyu5OUpvpEuO,"10Hz Bass Test","Bass Quest: Supersonic Boom!","Bass Society",2000-03-21,117946,33,false,,2023-09-08T23:08:26Z,"bass music","Pandisc Music Corporation",0.44,0.386,1,-17.226,1,0.158,0.0000311,0.888,0.343,0.182,199.967,3
spotify:track:6H96yLcXFKuBYTFEEi4Vl2,"Willy's Song","Feathers & Fishhooks","Rayland Baxter",2012-08-28,223546,48,false,,2023-09-01T01:20:48Z,"southern gothic","ATO Records",0.498,0.512,1,-8.201,0,0.053,0.519,0,0.106,0.491,166.926,4
spotify:track:7K1SROWMb0thuxaPENxD1u,"Can You Remember The Rain - Sequence Remix","Can You Remember The Rain (Sequence Remix)","Garrett Atterberry",2020-08-20,186723,0,false,,2023-08-22T18:05:27Z,"","FAIRCHILD RECORDS",0.454,0.466,7,-7.354,1,0.0363,0.156,0.218,0.162,0.228,144.378,4
spotify:track:1BfR5GMOgW0peHkPxrwf11,"Safari Song","From The Fires","Greta Van Fleet",2017-11-10,234600,66,false,,2023-08-04T11:39:08Z,"rock","Lava Music/Republic Records",0.362,0.928,2,-4.015,1,0.0503,0.164,0.0000161,0.315,0.678,175.868,4
spotify:track:1aRvUHgMe9ichgcHAAs12f,"Nellie","B-Room (Deluxe Edition)","Dr. Dog",2013-10-01,217613,58,false,,2023-07-29T23:22:54Z,"","Anti/Epitaph",0.506,0.526,4,-9.936,1,0.0285,0.334,0.000539,0.0907,0.591,129.641,4
spotify:track:1w9B61OdLdnjzZIUYmy0bd,"Davy Crochet","When We Were Friends","The Backseat Lovers",2019-01-27,176617,58,false,,2023-07-28T19:11:41Z,"","The Backseat Lovers",0.74,0.443,0,-10.782,1,0.0369,0.164,0.00193,0.108,0.619,123.967,4
spotify:track:4DHLopEsKDwQBgucGKJuzj,"Watch Your Mouth","When We Were Friends","The Backseat Lovers",2019-01-27,271176,63,false,,2023-07-18T14:09:04Z,"","The Backseat Lovers",0.566,0.375,2,-10.933,1,0.0288,0.394,0.0243,0.0971,0.244,87.891,4
spotify:track:54eZmuggBFJbV7k248bTTt,"A Horse with No Name","America","America;George Martin",1972,252239,84,false,,2023-06-23T21:53:58Z,"yacht rock,soft rock,folk rock","Warner Records",0.653,0.507,11,-17.18,0,0.0534,0.687,0.0147,0.155,0.831,123.188,4
spotify:track:3qHZLqHJcjMUQQ6qjRoI9R,"Blessing the Offerings","Tibetan Chants for World Peace","The Gyuto Monks Tantric Choir",2008-09-23,1447626,26,false,,2023-06-11T23:39:22Z,"","White Swan Records",0.212,0.506,1,-15.218,1,0.0582,0.719,0.511,0.787,0.0518,142.018,3
spotify:track:2zQl59dZMzwhrmeSBEgiXY,"Watermelon Man","Head Hunters","Herbie Hancock",1973-10-26,390432,55,false,,2023-06-09T21:49:12Z,"jazz,jazz fusion,jazz funk,hard bop,cool jazz","Columbia/Legacy",0.724,0.414,1,-11.19,1,0.0588,0.262,0.111,0.0785,0.719,146.939,4
spotify:track:46fk9wjYcPm0sgym2b7EEE,"We Major","Late Registration","Kanye West;Nas;Really Doe",2005-08-30,448000,65,true,,2023-05-22T19:04:42Z,"rap,old school hip hop,east coast hip hop,hip hop","Roc-A-Fella",0.234,0.88,11,-3.66,0,0.123,0.0107,0,0.045,0.216,85.641,4
spotify:track:5VqnXEcxWfLdnsXBVjEpWx,"Who’s Gonna Love Me Now","New Age Norms 2","Cold War Kids",2020-08-21,171226,41,false,,2023-05-22T18:55:20Z,"","CWKTWO Corp.",0.45,0.947,6,-3.608,0,0.207,0.00277,0.00027,0.286,0.298,118.701,4
spotify:track:19n9s9SfnLtwPEODqk8KCT,"Live And Die","The Carpenter","The Avett Brothers",2012-01-01,271186,48,false,,2023-05-16T17:44:31Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","RRE, LLC / Republic",0.585,0.779,11,-5.083,1,0.0269,0.0827,0.00000177,0.151,0.58,118.015,4
spotify:track:1MJYnWM0q7frZA0fea8ucJ,"Pretty Girl From Michigan","The Carpenter","The Avett Brothers",2012-01-01,166920,36,false,,2023-05-06T02:53:12Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","RRE, LLC / Republic",0.585,0.594,0,-5.371,1,0.0264,0.0891,0,0.259,0.676,111.27,3
spotify:track:3S2hf80dIHHzyXP5zK66f1,"Will You Return","Emotionalism (Bonus Track Version)","The Avett Brothers",2007-05-15,166346,35,false,,2023-05-03T16:00:15Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","Ramseur Records",0.58,0.867,3,-4.881,1,0.0353,0.638,0.0000311,0.0602,0.965,147.031,4
spotify:track:6lNGQqEos6i2KxISBn24Xc,"Goodbye Carolina","Goodbye Carolina","The Marcus King Band",2019-04-11,241608,61,false,,2023-05-03T14:27:16Z,"modern blues,southern rock,blues rock,blues,jam band","Fantasy",0.455,0.455,0,-8.883,1,0.0336,0.225,0.0000116,0.151,0.223,79.872,4
spotify:track:7hlA8gMMz6jSp91Twsnuv3,"The Devil Wears a Suit and Tie","Imaginary Appalachia","Colter Wall",2015-06-02,236026,0,false,,2023-05-03T14:11:29Z,"outlaw country,southern gothic,country,red dirt,alt country,bluegrass,americana","Black Hole Music",0.625,0.319,6,-12.119,0,0.0805,0.79,0.104,0.0921,0.438,127.799,4
spotify:track:3z7kvwJVRfA4HCOfm9ngog,"Rivers and Roads","The Head And The Heart","The Head And The Heart",2011-01-11,284000,1,false,,2023-05-03T13:55:13Z,"indie folk,folk pop,folk","The Head And The Heart",0.49,0.18,0,-9.764,1,0.0344,0.7,0.0000396,0.0762,0.182,136.455,3
spotify:track:5BM4OgN8Giv7Wi5K8TN02M,"Morning Song","Magpie And The Dandelion (Deluxe)","The Avett Brothers",2013-01-01,234240,44,false,,2023-05-02T02:02:04Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","RRE, LLC / Republic",0.431,0.497,4,-6.501,1,0.0318,0.383,0,0.116,0.414,142.972,4
spotify:track:37knHIXTllop4sngQ75MSC,"Distraction #74","Four Thieves Gone - The Robbinsville Sessions","The Avett Brothers",2006,147600,30,false,,2023-05-02T01:36:44Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","Ramseur Records",0.638,0.556,4,-6.745,1,0.0895,0.474,0,0.274,0.883,115.272,4
spotify:track:4cCTHaoV5YX5AHFC5qnlZ0,"Diggy Diggy Hole","Diggy Diggy Hole","Wind Rose",2019-06-06,315986,41,false,,2023-03-23T18:19:37Z,"power metal,folk metal,medieval metal,metal","Napalm Records Handels GmbH",0.311,0.942,8,-5.175,1,0.0483,0.000206,0.238,0.158,0.651,125.006,4
spotify:track:2ixsaeFioXJmMgkkbd4uj1,"Budapest","Wanted on Voyage (Expanded Edition)","George Ezra",2014-06-30,200573,80,false,,2023-03-11T15:37:51Z,"","Columbia",0.717,0.455,5,-8.303,1,0.0276,0.0846,0,0.11,0.389,127.812,4
spotify:track:7lFgli7y2vo7sjgynHZzBP,"Kickapoo","The Pick Of Destiny","Tenacious D",2006-11-02,254346,59,true,,2023-03-06T14:06:35Z,"comedy","Epic",0.501,0.796,0,-4.599,1,0.104,0.107,0.000974,0.539,0.582,130.719,4
spotify:track:37ZgsOy8t4vMnGtMExr6ah,"Threat of Joy","Future Present Past","The Strokes",2016-06-03,264724,58,true,,2023-02-25T17:44:29Z,"garage rock,indie rock,alternative rock","Cult Records",0.59,0.704,0,-7.058,1,0.0284,0.223,0.0825,0.103,0.691,137.968,4
spotify:track:2pX4FpOgwItRVPPUFdRcxA,"Smooth (feat. Rob Thomas)","Supernatural (Legacy Edition)","Santana;Rob Thomas",1999,294986,74,false,,2023-02-16T17:22:31Z,"","Columbia/Legacy",0.609,0.923,9,-3.908,1,0.0338,0.16,0.00000473,0.295,0.961,115.996,4
spotify:track:3ZZq9396zv8pcn5GYVhxUi,"Down Under","Business As Usual","Men At Work",1981-11-09,222320,81,false,,2023-02-13T01:36:33Z,"","Columbia",0.739,0.459,11,-14.42,0,0.0294,0.129,0.0194,0.0474,0.892,107.115,4
spotify:track:3sqNXrDvCy4nid6XbaA2Cg,"Kid Charlemagne","The Royal Scam","Steely Dan",1976-01-01,278800,1,false,,2023-02-13T00:43:48Z,"yacht rock,classic rock","Geffen*",0.546,0.697,0,-9.667,1,0.0631,0.272,0.00558,0.649,0.755,96.752,4
spotify:track:7sC9FifCXZHgjTAjFO1ykA,"Bellbottoms","Dirty Shirt Rock 'N' Roll: The First Ten Years","The Jon Spencer Blues Explosion",2010-01-01,316853,0,false,,2023-01-29T20:23:55Z,"garage rock,blues rock","Shout!",0.353,0.865,2,-4.598,1,0.233,0.00991,0.147,0.314,0.46,164.042,4
spotify:track:2hNaljpWGHzwcIvkPIHMk7,"Virtual Insanity - Remastered 2006","High Times: Singles 1992-2006","Jamiroquai",2006-11-06,229360,57,false,,2023-01-29T05:08:39Z,"acid jazz","Columbia",0.662,0.949,6,-4.758,1,0.108,0.128,0,0.135,0.516,91.954,4
spotify:track:4h8hjfKfDeCAun1A6bwjJD,"Taco Bell Nigga","Lil Jesus Greatest Hits","Lil Jesus",2019-01-02,182100,24,true,,2023-01-21T02:43:01Z,"","869312 Records DK",0.866,0.346,9,-11.933,1,0.472,0.479,0.000001,0.107,0.176,137.007,4
spotify:track:4bEcoz1OcfMgUbp2ft8ieQ,"911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)","Flower Boy","Tyler, The Creator;Frank Ocean;Steve Lacy",2017-07-21,255653,71,true,,2023-01-17T02:42:58Z,"","Columbia",0.48,0.61,0,-7.042,1,0.305,0.0456,0,0.313,0.297,90.034,4
spotify:track:49X0LAl6faAusYq02PRAY6,"Lady - Hear Me Tonight","Modjo (Remastered)","Modjo",2001,307153,83,false,,2023-01-16T05:50:44Z,"french house,disco house","Modjo Music",0.72,0.808,6,-5.627,1,0.0379,0.00793,0.0293,0.0634,0.869,126.041,4
spotify:track:21uBvFnpC29GjXNYF8mOVS,"The Modern Age - Rough Trade Version","The Modern Age (Rough Trade Version)","The Strokes",2023-01-13,192853,0,false,,2023-01-14T16:48:14Z,"garage rock,indie rock,alternative rock","Legacy Recordings",0.493,0.787,2,-7.712,1,0.0334,0.0224,0.00227,0.253,0.88,160.12,4
spotify:track:3OOFEF20WqtsUPcRbPY3L7,"Short Skirt / Long Jacket","Comfort Eagle","CAKE",2001-07-24,204128,66,false,,2023-01-03T23:55:45Z,"alternative rock","Columbia",0.771,0.809,2,-10.029,1,0.0461,0.003,0.0223,0.0252,0.886,120.038,4
spotify:track:7h2VOqNH9yHNAmIXImth4n,"Commissioning a Symphony In C","Comfort Eagle","CAKE",2001-07-24,179098,43,false,,2023-01-03T23:55:43Z,"alternative rock","Columbia",0.699,0.567,5,-10.331,1,0.0381,0.0211,0.529,0.0947,0.471,126.565,4
spotify:track:5zDbzBnptF5hDQRLkqJ6zJ,"Winter","Careful Kid","Yabadum",2014-05-30,286200,42,false,,2023-01-03T22:40:44Z,"","Yabadum",0.426,0.713,5,-5.408,0,0.0937,0.49,0.0000112,0.082,0.363,75.266,4
spotify:track:2yxkvnyno37480Hv1wuAee,"Shadow Stabbing","Comfort Eagle","CAKE",2001-07-24,187257,48,false,,2022-12-19T12:42:06Z,"alternative rock","Columbia",0.83,0.479,4,-11.717,1,0.0496,0.0464,0.00000505,0.0953,0.81,130.779,4
spotify:track:1sq29H6gL3xNe5VdvukWuq,"Silver Line","A Distant Call","Sheer Mag",2019-08-23,205455,0,false,,2022-12-08T22:27:26Z,"power pop","Sheer Mag LLC",0.647,0.859,8,-5.329,1,0.0317,0.00214,0.0442,0.233,0.836,129.58,4
spotify:track:6lnnaGN20kl0jEYJSxCgU9,"You Talk Way Too Much","Room On Fire","The Strokes",2003-10-28,186266,54,false,,2022-12-05T16:53:12Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.304,0.971,4,-3.226,1,0.0351,0.0594,0.955,0.0799,0.695,127.856,4
spotify:track:63BokRfXSQhEU6Qi2dSJpZ,"Mind Playing Tricks on Me","We Can't Be Stopped","Geto Boys",1991-07-02,308733,4,true,,2022-12-02T20:14:46Z,"old school hip hop,southern hip hop,gangster rap,g-funk,hardcore hip hop,horrorcore","Rap-A-Lot Records",0.886,0.512,10,-11.825,0,0.237,0.207,0,0.0991,0.454,93.997,4
spotify:track:3mYCd23hPxJW5okSvMoy3x,"Heart In a Cage","First Impressions Of Earth","The Strokes",2006-01-03,206173,63,true,,2022-11-25T20:08:33Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.418,0.857,8,-5.133,1,0.0404,0.00000273,0.805,0.368,0.12,140.02,4
spotify:track:1qEHgdFqUxFebMPk8s2HLY,"I Don't Feel Like Dancin' - Radio Edit","I Don't Feel Like Dancin'","Scissor Sisters",2006-01-01,248640,3,false,,2022-11-25T00:30:08Z,"","Polydor Records",0.711,0.924,7,-3.398,1,0.0282,0.0156,0,0.114,0.912,108.033,4
spotify:track:6LgJvl0Xdtc73RJ1mmpotq,"Paranoid Android","OK Computer","Radiohead",1997-05-28,387213,73,false,,2022-11-22T01:11:29Z,"art rock,alternative rock","XL Recordings",0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,4
spotify:track:1k0ZtWXSIDKTmZ1g70dLc6,"On The Sunny Side Of The Street","Les & Mary","Les Paul;Mary Ford",1955-04-04,156240,33,false,,2022-11-17T17:51:56Z,"","Capitol Records",0.556,0.175,2,-14.41,1,0.0336,0.829,0.0029,0.117,0.424,82.679,4
spotify:track:4s6LhHAV5SEsOV0lC2tjvJ,"California Dreamin' - Single Version","If You Can Believe Your Eyes & Ears","The Mamas & The Papas",1966-03,162373,80,false,,2022-11-10T11:25:01Z,"folk rock","Geffen*",0.552,0.608,1,-9.786,0,0.0345,0.352,0,0.0533,0.637,112.367,4
spotify:track:7H8MK8NTVHMYxfHaZyn8xO,"Where Were You Where They Were Also","A","The Slaps",2019-04-05,243000,0,false,,2022-11-09T22:01:22Z,"","FRTYFVE",0.555,0.491,8,-13.514,0,0.0382,0.38,0.0035,0.403,0.52,148.409,4
spotify:track:2QfiRTz5Yc8DdShCxG1tB2,"Johnny B. Goode","Berry Is On Top","Chuck Berry",1959-07-01,161560,76,false,,2022-11-07T00:23:21Z,"rockabilly,rock and roll","Geffen",0.534,0.803,10,-9.129,1,0.0743,0.741,0.0000607,0.307,0.969,167.983,4
spotify:track:7cAGYMTHV62wgOzrwZXdWv,"Nutted by Reality","Jesus of Cool (Deluxe Edition)","Nick Lowe",2008,171466,0,false,,2022-11-04T15:26:40Z,"power pop","Proper Records",0.596,0.496,9,-11.514,1,0.0456,0.0328,0.0000562,0.13,0.951,125.695,4
spotify:track:3NqBxTOMCJ3zW9CIP51td4,"Jugaste y Sufrí","Corta Venas","Eslabon Armado;DannyLux",2020-12-18,275194,75,false,,2022-11-03T22:18:34Z,"corridos tumbados,sad sierreño,corrido,sierreño,música mexicana,corridos bélicos,electro corridos","DEL Records",0.39,0.499,7,-7.778,1,0.0381,0.632,0.000497,0.115,0.34,200.156,1
spotify:track:0FRNlv2hEqAyDiXqn31vcf,"In the Shadow of the Valley","California Skies","Don Burnham",2020-07-01,226746,37,false,,2022-10-27T18:23:48Z,"","Redoubtable Records",0.38,0.371,2,-10.426,1,0.0288,0.707,0.0722,0.342,0.6,96.487,4
spotify:track:043FvP1Fke9h1EZh9V3zIP,"Toca La Guitarra","Professor Caveman, Vol. 2","Professor Caveman",2015-01-01,274768,0,false,,2022-10-27T16:18:37Z,"","Professor Caveman",0.418,0.862,5,-6.25,1,0.129,0.0434,0.000247,0.318,0.518,131.051,4
spotify:track:5ByAIlEEnxYdvpnezg7HTX,"Juicy - 2005 Remaster","Ready to Die (The Remaster)","The Notorious B.I.G.",1994-09-13,302760,76,true,,2022-10-24T21:35:11Z,"old school hip hop,gangster rap,east coast hip hop,hip hop","Bad Boy Records",0.889,0.818,9,-4.639,1,0.253,0.47,0,0.179,0.782,96.063,4
spotify:track:0WtDGnWL2KrMCk0mI1Gpwz,"Redbone","""Awaken, My Love!""","Childish Gambino",2016-12-02,326933,6,true,,2022-10-20T18:54:14Z,"","Glassnote Entertainment Group LLC",0.745,0.353,1,-10.614,1,0.0983,0.174,0.00662,0.118,0.598,160.111,4
spotify:track:5KUNwkaNf8l5A9sXZhiCgI,"Rapp Snitch Knishes","MM..FOOD","MF DOOM;Mr. Fantastik",2004-11-16,172893,74,true,,2022-10-19T23:20:59Z,"experimental hip hop,east coast hip hop,jazz rap,alternative hip hop","Rhymesayers",0.728,0.832,7,-6.827,1,0.267,0.327,0,0.504,0.825,95.051,4
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,"Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,90,false,,2022-10-10T18:57:58Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
spotify:track:7tokOMPzSHbLJVZh8an2Nq,"Let My Baby Ride","Come on In","R.L. Burnside",1998-08-11,180466,54,false,,2022-10-08T02:13:43Z,"blues,country blues,modern blues,classic blues,blues rock","Fat Possum",0.769,0.68,7,-9.731,1,0.0818,0.255,0.13,0.325,0.507,95.986,4
spotify:track:5ypWqYw34KK2BggUh4iSvP,"We Intertwined","Like Vines","The Hush Sound",2006-06-05,197520,41,false,,2022-10-07T12:58:44Z,"baroque pop","Decaydance Records / Fueled By Ramen",0.642,0.683,8,-6.577,1,0.0264,0.0608,0.00000127,0.147,0.704,96.517,4
spotify:track:1FvDJ9KGxcqwv1utyPL3JZ,"This Charming Man - 2011 Remaster","The Smiths","The Smiths",1984-02-20,162920,80,false,,2022-10-07T12:50:55Z,"new wave,madchester,jangle pop","WM UK",0.611,0.846,11,-5.9,1,0.0436,0.00509,0,0.0784,0.751,103.912,4
spotify:track:0xAhbD6lCf5re1RXl5yiTm,"Sweet Talkin' Woman","Out of the Blue","Electric Light Orchestra",1977,229672,67,false,,2022-10-07T12:50:54Z,"art rock,soft rock","Epic/Legacy",0.609,0.611,0,-9.208,1,0.0298,0.513,0,0.093,0.916,121.836,4
spotify:track:1H5N26VqHR4JhuaRKY2I0u,"Heaven Knows I'm Miserable Now - 2011 Remaster","Louder Than Bombs","The Smiths",1987,215760,69,false,,2022-10-07T12:50:48Z,"new wave,madchester,jangle pop","WM UK",0.609,0.759,6,-4.862,1,0.0276,0.028,0,0.183,0.774,114.045,4
