Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:78Gzxi27GuNHTfkn2BylG4,"What Ever Happened?","Room On Fire","The Strokes",2003-10-28,169506,62,false,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.547,0.596,11,-6.044,1,0.0339,0.0000802,0.739,0.273,0.584,116.17,4
spotify:track:44uOreAESeRIBaxkuCW4wN,"Sleep On The Floor","Cleopatra","The Lumineers",2016-04-08,211851,1,false,jackdutton8,2026-02-15T04:51:19Z,"folk pop,indie folk","Decca (UMO)",0.389,0.431,7,-8.061,1,0.0344,0.249,0,0.13,0.275,142.133,4
spotify:track:3EG9FJ0ToLfgnc1IG2Z1wz,"SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues)","CALL ME IF YOU GET LOST","Tyler, The Creator;Brent Faiyaz;Fana Hues",2021-06-25,588139,73,true,jackdutton8,2026-02-15T04:51:19Z,"r&b,alternative r&b","Columbia",0.468,0.652,0,-4.912,1,0.0722,0.333,0.000318,0.55,0.39,140.223,4
spotify:track:1MJYnWM0q7frZA0fea8ucJ,"Pretty Girl From Michigan","The Carpenter","The Avett Brothers",2012-01-01,166920,36,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","RRE, LLC / Republic",0.585,0.594,0,-5.371,1,0.0264,0.0891,0,0.259,0.676,111.27,3
spotify:track:6lnnaGN20kl0jEYJSxCgU9,"You Talk Way Too Much","Room On Fire","The Strokes",2003-10-28,186266,54,false,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.304,0.971,4,-3.226,1,0.0351,0.0594,0.955,0.0799,0.695,127.856,4
spotify:track:4DHLopEsKDwQBgucGKJuzj,"Watch Your Mouth","When We Were Friends","The Backseat Lovers",2019-01-27,271176,63,false,jackdutton8,2026-02-15T04:51:19Z,"","The Backseat Lovers",0.566,0.375,2,-10.933,1,0.0288,0.394,0.0243,0.0971,0.244,87.891,4
spotify:track:2jZgzSxNSg1hTCq0ewWHGJ,"Junk Of The Heart (Happy)","Junk Of The Heart","The Kooks",2011-01-01,187253,63,false,jackdutton8,2026-02-15T04:51:19Z,"indie,indie rock","Virgin",0.604,0.894,2,-5,1,0.037,0.0212,0,0.0299,0.901,145.017,4
spotify:track:03xNUQYx0Mb7Sdsq0YcZgY,"At the Beach","Mignonette","The Avett Brothers",2004-07-27,249173,37,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","Ramseur Records",0.563,0.756,7,-7.916,1,0.0565,0.37,0.0000155,0.114,0.624,105.121,4
spotify:track:4KC2Z9dL4jL61Ys35N6srg,"Barely Legal","Is This It","The Strokes",2001-07-30,234733,57,true,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.427,0.886,0,-6.304,1,0.037,0.004,0.0532,0.0909,0.857,157.609,4
spotify:track:4MXE6VCvTsQitHWrAxj7Kg,"Maple Syrup","When We Were Friends","The Backseat Lovers",2019-01-27,243529,71,false,jackdutton8,2026-02-15T04:51:19Z,"","The Backseat Lovers",0.543,0.526,2,-9.703,1,0.0582,0.0447,0.0533,0.0778,0.384,153,3
spotify:track:3XPQevBxsl15mKHVsV9nrR,"Wonderboy","Tenacious D","Tenacious D",2001-09-25,246866,53,false,jackdutton8,2026-02-15T04:51:19Z,"comedy","Epic",0.39,0.914,2,-4.143,1,0.0759,0.0574,0.0000518,0.108,0.344,104.259,4
spotify:track:4O2rRsoSPb5aN7N3tG6Y3v,"Northern Attitude","Stick Season","Noah Kahan",2022-10-14,267256,82,true,jackdutton8,2026-02-15T04:51:19Z,"","Mercury Records/Republic Records",0.523,0.626,3,-8.214,1,0.047,0.119,0.0000329,0.107,0.323,121.291,4
spotify:track:3kKb3U3a8jmUJQB9ypE1Jl,"Under Control","Room On Fire","The Strokes",2003-10-28,187306,57,false,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.406,0.72,1,-4.647,1,0.0291,0.354,0.795,0.0541,0.641,91.336,4
spotify:track:1nXZnTALNXiPlvXotqHm66,"A BOY IS A GUN*","IGOR","Tyler, The Creator",2019-05-17,210253,69,true,jackdutton8,2026-02-15T04:51:19Z,"","Columbia",0.417,0.689,2,-8.302,0,0.178,0.575,0,0.496,0.505,79.568,4
spotify:track:7thzIJfxiZNZaPFA5OR9s1,"Flowers In Your Hair","The Lumineers (Deluxe Edition)","The Lumineers",2012,110560,0,false,jackdutton8,2026-02-15T04:51:19Z,"folk pop,indie folk","Decca (UMO)",0.676,0.609,7,-10.183,1,0.034,0.752,0.0000525,0.209,0.559,127.448,4
spotify:track:1170VohRSx6GwE6QDCHPPH,"Kilby Girl","When We Were Friends","The Backseat Lovers",2019-01-27,282205,78,false,jackdutton8,2026-02-15T04:51:19Z,"","The Backseat Lovers",0.329,0.444,1,-9.973,1,0.0417,0.0578,0.0352,0.113,0.225,162.279,4
spotify:track:57Xjny5yNzAcsxnusKmAfA,"Reptilia","Room On Fire","The Strokes",2003-10-28,219826,76,false,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
spotify:track:5B0kgjHULYJhAQkK5XsMoC,"WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)","CALL ME IF YOU GET LOST","Tyler, The Creator;YoungBoy Never Broke Again;Ty Dolla $ign",2021-06-25,121572,70,true,jackdutton8,2026-02-15T04:51:19Z,"trap soul","Columbia",0.493,0.653,0,-5.666,0,0.0466,0.269,0,0.511,0.852,142.347,4
spotify:track:1dnXuEuApvuVqQCn0v9McL,"Sitting, Waiting, Wishing","In Between Dreams","Jack Johnson",2005-01-01,183720,69,false,jackdutton8,2026-02-15T04:51:19Z,"surf rock","Jack Johnson",0.766,0.547,0,-7.25,1,0.0264,0.229,0.000015,0.104,0.556,105.01,4
spotify:track:7CEV9VwA8XO9wwxTXgYKvY,"I And Love And You","I And Love And You","The Avett Brothers",2009-01-01,300840,59,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","American Recordings Catalog P&D",0.424,0.264,2,-9.984,1,0.0298,0.831,0.0000708,0.0763,0.169,139.593,4
spotify:track:7yJbLez2ieMI2PBybVp8Nu,"Peach Fuzz","By and By","Caamp",2019-07-26,224360,0,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk","Mom+Pop",0.709,0.644,1,-7.751,1,0.0356,0.158,0.000299,0.143,0.912,127.286,4
spotify:track:1pbbsI2KGPOMu0HmuGccBu,"WILSHIRE","CALL ME IF YOU GET LOST","Tyler, The Creator",2021-06-25,515865,60,true,jackdutton8,2026-02-15T04:51:19Z,"","Columbia",0.555,0.712,1,-7.446,1,0.323,0.0451,0.00000514,0.182,0.555,78.958,4
spotify:track:1K3LRUEcUz5FMtPYyg0F45,"Ho Hey","The Lumineers (Deluxe Edition)","The Lumineers",2012,163133,5,false,jackdutton8,2026-02-15T04:51:19Z,"folk pop,indie folk","Decca (UMO)",0.682,0.471,0,-9.182,1,0.0302,0.768,0,0.0908,0.421,79.907,4
spotify:track:2ixsaeFioXJmMgkkbd4uj1,"Budapest","Wanted on Voyage (Expanded Edition)","George Ezra",2014-06-30,200573,80,false,jackdutton8,2026-02-15T04:51:19Z,"","Columbia",0.717,0.455,5,-8.303,1,0.0276,0.0846,0,0.11,0.389,127.812,4
spotify:track:0KKist1jJYO17nOqtO1sb2,"Kick Drum Heart","I And Love And You","The Avett Brothers",2009-01-01,174106,45,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","American Recordings Catalog P&D",0.703,0.922,0,-4.514,1,0.0479,0.161,0,0.116,0.781,141.961,4
spotify:track:4bEcoz1OcfMgUbp2ft8ieQ,"911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)","Flower Boy","Tyler, The Creator;Frank Ocean;Steve Lacy",2017-07-21,255653,71,true,jackdutton8,2026-02-15T04:51:19Z,"","Columbia",0.48,0.61,0,-7.042,1,0.305,0.0456,0,0.313,0.297,90.034,4
spotify:track:6DdG185ux6J0FX8mGcQMHj,"WE'RE ALL ALONE","オン・ギター","Masayoshi Takanaka",1994-06-25,338200,37,false,jackdutton8,2026-02-15T04:51:19Z,"jazz fusion,city pop,jazz funk","INVITATION",0.342,0.504,2,-9.953,1,0.0279,0.205,0.538,0.301,0.272,134.124,4
spotify:track:7lNmcW2wW6ciV9Rhh8YOMe,"Something in the Orange - Z&E's Version","American Heartbreak","Zach Bryan",2022-05-20,254258,65,false,jackdutton8,2026-02-15T04:51:19Z,"country,red dirt","Warner Records",0.594,0.382,7,-5.432,1,0.0292,0.416,0,0.117,0.223,110.237,4
spotify:track:1nMlHxWuPc5P9Y5nGvenlj,"I Wish I Was","True Sadness","The Avett Brothers",2016-06-24,316440,54,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","RRE, LLC / Republic",0.491,0.299,11,-8.86,1,0.0317,0.806,0,0.188,0.265,109.329,4
spotify:track:70gbuMqwNBE2Y5rkQJE9By,"Going to California - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,212160,69,false,jackdutton8,2026-02-15T04:51:19Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.503,0.265,2,-15.913,1,0.0333,0.943,0.045,0.0867,0.522,78.044,4
spotify:track:3bMc9oRaUWnojCrYTUXXcQ,"BRASILIAN SKIES","BRASILIAN SKIES","Masayoshi Takanaka",1978,353013,62,false,jackdutton8,2026-02-15T04:51:19Z,"jazz fusion,city pop,jazz funk","Universal Music LLC",0.598,0.716,1,-13.154,0,0.037,0.0602,0.537,0.0628,0.876,121.987,4
spotify:track:1BLOVHYYlH4JUHQGcpt75R,"Ode To The Mets","The New Abnormal","The Strokes",2020-04-10,351786,75,true,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.426,0.617,1,-5.423,0,0.0289,0.341,0.181,0.101,0.201,92.002,4
spotify:track:37knHIXTllop4sngQ75MSC,"Distraction #74","Four Thieves Gone - The Robbinsville Sessions","The Avett Brothers",2006,147600,30,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","Ramseur Records",0.638,0.556,4,-6.745,1,0.0895,0.474,0,0.274,0.883,115.272,4
spotify:track:4f8Mh5wuWHOsfXtzjrJB3t,"I THINK","IGOR","Tyler, The Creator",2019-05-17,212016,72,true,jackdutton8,2026-02-15T04:51:19Z,"","Columbia",0.826,0.579,8,-8.241,0,0.0801,0.00881,0,0.129,0.431,121.075,4
spotify:track:4b82tXj35SycILuILcgBQ6,"Hoe Cakes","MM..FOOD","MF DOOM",2004-11-16,234146,73,true,jackdutton8,2026-02-15T04:51:19Z,"experimental hip hop,east coast hip hop,jazz rap,alternative hip hop","Rhymesayers",0.511,0.613,1,-6.371,1,0.321,0.0987,0,0.144,0.95,92.184,4
spotify:track:4pXyK9GW7fuT645U0DLYYF,"Alone, Together","Is This It","The Strokes",2001-07-30,188800,53,false,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.511,0.855,7,-5.752,1,0.0307,0.00782,0.89,0.0694,0.962,142.985,4
spotify:track:5BM4OgN8Giv7Wi5K8TN02M,"Morning Song","Magpie And The Dandelion (Deluxe)","The Avett Brothers",2013-01-01,234240,44,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","RRE, LLC / Republic",0.431,0.497,4,-6.501,1,0.0318,0.383,0,0.116,0.414,142.972,4
spotify:track:6Fha6tXHkL3r9m9nNqQG8p,"Georgia","Dream Your Life Away","Vance Joy",2014-09-08,230506,56,false,jackdutton8,2026-02-15T04:51:19Z,"folk pop","F-Stop Records/Atlantic",0.388,0.66,11,-7.372,1,0.0308,0.312,0.000307,0.0943,0.401,143.554,4
spotify:track:0i5QVxsK3IvEDbUjTA64Li,"Silver Lining","Mt. Joy","Mt. Joy",2018-03-02,198600,3,false,jackdutton8,2026-02-15T04:51:19Z,"","Dualtone Music Group, Inc.",0.543,0.616,0,-6.53,1,0.0282,0.00116,0.00000102,0.151,0.199,144.216,4
spotify:track:08l9WKDuRyGeStQ9ojTlFh,"Meet Me in the Bathroom","Room On Fire","The Strokes",2003-10-28,176160,53,true,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.427,0.941,7,-3.973,1,0.0336,0.000067,0.89,0.0772,0.587,139.956,4
spotify:track:4agZCOTdZDD4r33mPPDy8b,"January Wedding","I And Love And You","The Avett Brothers",2009-01-01,228000,49,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","American Recordings Catalog P&D",0.469,0.373,9,-9.376,1,0.0279,0.355,0.0000113,0.299,0.618,134.908,4
spotify:track:6H96yLcXFKuBYTFEEi4Vl2,"Willy's Song","Feathers & Fishhooks","Rayland Baxter",2012-08-28,223546,48,false,jackdutton8,2026-02-15T04:51:19Z,"southern gothic","ATO Records",0.498,0.512,1,-8.201,0,0.053,0.519,0,0.106,0.491,166.926,4
spotify:track:0caJ2wkqp4UmXBwdR2JvB5,"Dial Drunk","Stick Season (We'll All Be Here Forever)","Noah Kahan",2023-06-09,213817,70,true,jackdutton8,2026-02-15T04:51:19Z,"","Mercury Records/Republic Records",0.698,0.59,8,-7.596,1,0.0299,0.0875,0,0.115,0.628,112.083,4
spotify:track:436bx0eHJS5DPgIyfsDU31,"Hold On","Boys & Girls (Deluxe Edition)","Alabama Shakes",2022-12-09,226186,0,false,jackdutton8,2026-02-15T04:51:19Z,"","ATO Records",0.575,0.666,5,-5.425,1,0.0301,0.206,0.341,0.0852,0.546,88.311,4
spotify:track:0DcBU93zLXGRdPPbUnP1iS,"Swept Away","Mignonette","The Avett Brothers",2004-07-27,233280,39,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","Ramseur Records",0.372,0.512,7,-8.135,1,0.028,0.119,0,0.126,0.554,160.859,4
spotify:track:40DGtj95w54IDSbA7BWn3o,"Olivia","Feathers & Fishhooks","Rayland Baxter",2012-08-28,233693,51,false,jackdutton8,2026-02-15T04:51:19Z,"southern gothic","ATO Records",0.629,0.551,7,-9.44,1,0.0321,0.685,0.0000288,0.0889,0.698,81.995,4
spotify:track:14e46mURUUwB3i2vTe1gFz,"Astrovan","Mt. Joy","Mt. Joy",2018-03-02,186133,0,false,jackdutton8,2026-02-15T04:51:19Z,"","Dualtone Music Group, Inc.",0.547,0.444,3,-9.4,1,0.0386,0.867,0,0.134,0.62,169.923,4
spotify:track:2t0wwvR15fc3K1ey8OiOaN,"Selfless","The New Abnormal","The Strokes",2020-04-10,222093,78,false,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.538,0.679,4,-4.297,1,0.0333,0.191,0.00175,0.0889,0.0888,121.99,4
spotify:track:5iMxDF2raUj6GDhiC8KwfE,"Shame","Emotionalism (Bonus Track Version)","The Avett Brothers",2007-05-15,233853,37,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","Ramseur Records",0.516,0.425,8,-5.503,1,0.0785,0.546,0,0.171,0.303,143.155,4
spotify:track:65T1aY3I9qfNUDVAnaM9bq,"Sedona","Little Neon Limelight","Houndmouth",2015-03-16,239880,59,false,jackdutton8,2026-02-15T04:51:19Z,"","Rough Trade",0.394,0.654,3,-8.243,1,0.0346,0.0404,0.0000696,0.112,0.264,135.188,4
spotify:track:4LbX7WbpGpCktZkhksXxz3,"Something Like Olivia - Acoustic","The Complete 2012 Performances Collection","John Mayer",2012-08-06,183160,40,false,jackdutton8,2026-02-15T04:51:19Z,"singer-songwriter","Columbia",0.829,0.382,7,-9.114,1,0.0571,0.795,0.00278,0.0827,0.845,96.918,4
spotify:track:7ByxizhA4GgEf7Sxomxhze,"All My Love","Stick Season","Noah Kahan",2022-10-14,251510,79,false,jackdutton8,2026-02-15T04:51:19Z,"","Mercury Records/Republic Records",0.666,0.665,2,-7.181,1,0.0534,0.309,0,0.0961,0.474,116.002,4
spotify:track:2UjGyCvayHjGihV3oLhD8a,"It Don't Matter","Donavon Frankenreiter","Donavon Frankenreiter",2004-01-01,186000,60,false,jackdutton8,2026-02-15T04:51:19Z,"surf rock","Donavon Frankenreiter",0.937,0.528,0,-6.305,1,0.0353,0.0952,0.0000011,0.237,0.766,104.96,4
spotify:track:2Dct3GykKZ58hpWRFfe2Qd,"Heading South","Heading South","Zach Bryan",2019-09-30,171692,79,true,jackdutton8,2026-02-15T04:51:19Z,"country,red dirt","Warner Records",0.68,0.246,4,-14.112,1,0.058,0.783,0,0.106,0.388,110.23,4
spotify:track:1aOxOpH4AkGAd8OMrKjyNY,"Why Are Sundays So Depressing","The New Abnormal","The Strokes",2020-04-10,275666,72,false,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.579,0.714,0,-4.455,1,0.0347,0.00258,0.0269,0.111,0.299,109.971,4
spotify:track:6B6C1OC9RUvrvBECPWtAZo,"February Seven","The Carpenter","The Avett Brothers",2012-01-01,255013,52,false,jackdutton8,2026-02-15T04:51:19Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","RRE, LLC / Republic",0.512,0.465,4,-7.144,1,0.0253,0.0591,0.0000308,0.112,0.267,137.892,4
spotify:track:4zohK59ouRruiqESaTcOZW,"My Mind Is For Sale","All The Light Above It Too","Jack Johnson",2017-09-08,239840,52,false,jackdutton8,2026-02-15T04:51:19Z,"surf rock","JJ/All the Light Above It Too",0.83,0.682,2,-7.16,1,0.134,0.676,0.000367,0.123,0.762,97.849,4
spotify:track:2YCN6XAAGD5YLwO5YKBgqa,"Daiquiri","Brodie Street / Daiquiri","Mako Road",2017-10-10,276650,54,false,jackdutton8,2026-02-15T04:51:19Z,"surf rock","Mako Records",0.687,0.516,7,-8.828,1,0.0256,0.63,0.00253,0.097,0.602,95.672,4
spotify:track:3iiObSfkcBsETljmSB4Hcs,"When It Started","Is This It","The Strokes",2001-07-30,175200,47,false,jackdutton8,2026-02-15T04:51:19Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.721,0.654,0,-8.107,1,0.0329,0.268,0.00392,0.15,0.903,131.963,4
spotify:track:1LvU6IFqQnXOIwJyBDb2io,"She Calls Me Back","Stick Season","Noah Kahan",2022-10-14,243815,71,true,jackdutton8,2026-02-15T04:51:19Z,"","Mercury Records/Republic Records",0.749,0.687,11,-6.497,1,0.0364,0.0786,0,0.28,0.723,127.905,4
spotify:track:58ge6dfP91o9oXMzq3XkIS,"505","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,253586,84,false,jackdutton8,2026-02-15T04:51:19Z,"indie,garage rock","Domino/Warner Records",0.52,0.852,0,-5.866,1,0.0543,0.00237,0.0000579,0.0733,0.234,140.267,4
