Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2bGZ3tD0Md5V4dnFvNhUvn,"Farther Along - 2015 Remaster","Trio (2016 Remaster)","Dolly Parton;Linda Ronstadt;Emmylou Harris",1987-03-03,250360,35,false,jackdutton8,2025-03-28T16:19:10Z,"country,classic country,country rock,mariachi,americana,folk,bluegrass,alt country,singer-songwriter","Rhino/Warner Records",0.455,0.167,2,-15.89,1,0.0321,0.878,0,0.217,0.291,122.894,3
spotify:track:6PDYYInELSMd6F71CYkMTq,"Rank Strangers","Bluegrass Rules!","Kentucky Thunder;Ricky Skaggs",1997,183333,31,false,jackdutton8,2025-03-28T16:19:43Z,"bluegrass,christian bluegrass,newgrass,country christian,southern gospel,classic country","Skaggs Family Records, Inc",0.514,0.285,5,-9.585,1,0.0274,0.673,0,0.141,0.578,152.904,3
spotify:track:07IuSThN6YHAAollCnu1Ln,"Can the Circle Be Unbroken","Can The Circle Be Unbroken: Country Music's First Family","The Carter Family",1935,187000,38,false,jackdutton8,2025-03-28T16:26:25Z,"bluegrass,traditional country,traditional folk,country christian,classic country,christian bluegrass","Columbia/Legacy",0.557,0.32,8,-8.874,1,0.0372,0.975,0,0.11,0.648,98.959,4
spotify:track:3uHV4rbEWjIkNTn3qTPt0d,"Keep On The Sunny Side","O Brother, Where Art Thou? (Original Motion Picture Soundtrack)","The Whites",2000-12-05,214306,50,false,jackdutton8,2025-03-28T16:26:49Z,"bluegrass,christian bluegrass","Mercury Nashville",0.659,0.256,10,-12.421,1,0.0303,0.802,0.00000181,0.119,0.756,95.737,4
spotify:track:2Qvufd1J37ZLgHCGOQwm8c,"By The Rivers Of Babylon","Gospel Favorites","Willie Nelson",1994-08-30,57066,14,false,jackdutton8,2025-03-28T16:27:00Z,"outlaw country,classic country,country,traditional country,honky tonk","MCA Special Products",0.694,0.109,2,-16.738,1,0.183,0.963,0,0.149,0.421,117.968,4
spotify:track:04XHF3NqlTStJLty2lM4Rm,"Wayfaring Stranger","The Gospel Spirit","Bill Monroe",2004-01-01,185906,23,false,jackdutton8,2025-03-28T16:27:34Z,"bluegrass,christian bluegrass,country christian,traditional country,newgrass,classic country,southern gospel","MCA Nashville",0.365,0.142,8,-12.33,1,0.0312,0.827,0,0.271,0.475,104.259,4
spotify:track:3hbCV5ul6fXtVUYrHqJT0R,"Me And Jesus - Single Version","Country Classics: American Legends Tom T. Hall (Expanded Edition)","Tom T. Hall",1995-09-01,200000,35,false,jackdutton8,2025-03-28T16:28:41Z,"classic country,outlaw country,traditional country,honky tonk","Mercury Nashville",0.55,0.508,7,-14.588,1,0.0327,0.836,0.0000369,0.397,0.896,150.975,4
spotify:track:001SPoiY2okNcCh6DfucjU,"Working On A Building","Company's Comin'","Leslie Jordan;Ashley McBryde;Charlie Worsham",2021-04-02,176893,17,false,jackdutton8,2025-03-28T16:29:05Z,"country christian,christian bluegrass,southern gospel,country","Platoon",0.725,0.838,7,-5.314,1,0.0297,0.313,0.00000101,0.0929,0.773,109.971,4
spotify:track:4oj8FJBbXCSEYJ5OwzU8x2,"Go Rest High On That Mountain - Live","Country Bluegrass Homecoming (Vol. 1 / Live)","Gaither;Vince Gill;Sonya Isaacs Yeary;Rebecca Bowman",2008-01-01,282400,18,false,jackdutton8,2025-03-28T16:34:31Z,"southern gospel,christian bluegrass,country christian,hymns,gospel,traditional gospel,bluegrass,christian,classic country,country,traditional country","Spring House (HSE)",0.408,0.248,2,-16.355,1,0.0395,0.794,0.000848,0.892,0.139,111.446,4
spotify:track:43yv8EMDWvtlcUR6CrchV7,"Swing Low, Sweet Chariot","B.B. King Sings Spirituals","B.B. King",1959-01-01,128813,20,false,jackdutton8,2025-03-28T16:41:42Z,"blues,classic blues,soul blues,blues rock","Virgin Catalog",0.252,0.719,7,-8.036,1,0.173,0.742,0,0.0823,0.411,205.008,4
spotify:track:08ACNiM2q6RwJOeiImBgRi,"My Old Kentucky Home, Goodnight","My Old Kentucky Home, Goodnight","John Prine",2019-05-01,225906,32,false,jackdutton8,2025-03-28T16:45:25Z,"americana,folk,singer-songwriter,alt country","Oh Boy Records",0.527,0.325,0,-13.128,1,0.0275,0.683,0.000974,0.106,0.535,146.897,4
spotify:track:21SPoed4SCXLP8QMzH9dJz,"Freedom","Home","Billy Strings",2019-09-27,155013,37,false,jackdutton8,2025-04-04T17:26:35Z,"bluegrass,newgrass,jam band,americana","Rounder",0.525,0.415,4,-9.795,1,0.0373,0.79,0,0.0973,0.408,105.078,4
